,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
29,SRR10081088,2019,1,2816,1,1032,1,26,2820,1,2735,3,1005,27,4,2820,734,2726,3,2820,1,2820,1,1032,2,4,2726,2726,734,1
30,SRR10088443,2019,1,2816,7,1032,3,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,13,1032,13,164,2726,2726,185,9
31,SRR10088447,2019,1,2816,1,1032,1,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,1,1032,1,124,2726,2726,734,1
32,SRR10088449,2019,1,2816,7,1656,1,1611,2820,2,2735,77,1656,127,91,2820,614,2726,11,2820,2,2820,11,1656,10,79,2726,2726,614,11
33,SRR10088450,2019,1,2816,2,1656,1,1611,2820,2,2735,681,1656,455,19,2820,455,2726,18,2820,2,2820,3,1656,3,1124,2726,2726,1042,3
34,SRR10088452,2019,2,2816,2,20,2,17,2820,2,78,4,18,20,16,2820,20,78,5,2820,2,2820,2,20,2,14,75,70,20,2
35,SRR10088453,2019,1,2816,9,1032,2,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
36,SRR10088458,2019,1,2816,2,1032,1,859,2820,1,2735,6,1005,25,8,2820,28,2726,2,2820,1,2820,2,1032,2,8,2726,2726,113,2
37,SRR10088460,2019,1,2816,1,1032,1,859,2820,1,2735,1,1005,128,103,2820,734,2726,1,2820,1,2820,1,1032,1,124,2726,2726,734,1
38,SRR10088462,2019,2,2816,2,20,2,17,2820,2,78,4,18,20,16,2820,20,78,5,2820,2,2820,2,20,2,14,75,70,20,2
39,SRR10088467,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
40,SRR10088468,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
41,SRR10088476,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,11,2820,1,2820,1,1656,1,306,2726,2726,614,1
42,SRR10120175,2019,1,2816,7,1032,3,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,13,1032,13,164,2726,2726,185,9
43,SRR10120177,2019,1,2816,7,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,13,1032,13,164,2726,2726,185,9
44,SRR10120187,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,1
45,SRR10120188,2019,1,2816,1,1656,1,1611,2820,1,2735,10,1656,455,955,2820,455,2726,8,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
46,SRR10120190,2019,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,22,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
47,SRR10120191,2019,1,2816,15,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
48,SRR10120197,2019,1,2816,4,1656,3,1611,2820,2,2735,681,1656,455,955,2820,455,2726,7,2820,2,2820,5,1656,6,1124,2726,2726,1042,4
49,SRR10133041,2019,1,2816,15,1656,2,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,15,1124,2726,2726,1042,15
50,SRR10133060,2019,1,2816,2,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
51,SRR10133063,2019,1,2816,15,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,15,1124,2726,2726,1042,15
52,SRR10133081,2019,1,2816,3,1032,3,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
53,SRR10133086,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,4,2820,1,2820,4,1032,3,249,2726,2726,734,2
54,SRR10198850,2019,1,2816,12,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,2
55,SRR10198854,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,3
56,SRR10198857,2019,1,2816,1,1656,1,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,377,1124,2726,2726,1042,394
57,SRR10212129,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,1,306,2726,2726,614,1
58,SRR10212132,2019,2,2816,47,1656,2,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
59,SRR10212135,2019,2,2816,163,1656,3,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,377,1124,2726,2726,1042,394
60,SRR10212142,2019,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,1,1032,1,164,2726,2726,185,1
61,SRR10212145,2019,1,2816,1,1032,1,859,2820,1,2735,6,1005,8,6,2820,734,2726,1,2820,1,2820,1,1032,1,6,2726,2726,734,1
62,SRR10212151,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,14
63,SRR10212152,2019,1,2816,1,1032,1,859,2820,1,2735,14,1005,25,15,2820,28,2726,14,2820,1,2820,14,1032,14,14,2726,2726,113,2
64,SRR10212177,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
65,SRR10212189,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,2,249,2726,2726,734,1
66,SRR10212206,2019,1,2816,15,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
67,SRR10212208,2019,1,2816,8,1032,1,859,2820,1,2735,21,1005,128,103,2820,734,2726,22,2820,1,2820,21,1032,21,124,2726,2726,734,18
68,SRR10212215,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,4,2820,1,2820,4,1032,3,249,2726,2726,734,2
69,SRR10212222,2019,1,2816,1,1656,1,1611,2820,1,2735,6,1656,126,6,2820,614,2726,6,2820,1,2820,1,1656,4,6,2726,2726,614,1
70,SRR10212223,2019,1,2816,7,1656,1,1611,2820,2,2735,77,1656,127,91,2820,614,2726,11,2820,2,2820,11,1656,10,79,2726,2726,614,11
71,SRR10212224,2019,1,2816,2,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,2,1656,2,306,2726,2726,614,2
72,SRR10212225,2019,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,19,1656,12,1124,2726,2726,1042,7
73,SRR10212226,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
74,SRR10219454,2019,1,2816,15,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
75,SRR10219470,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,11,2820,1,2820,8,1656,8,306,2726,2726,614,1
76,SRR10219474,2019,1,2816,1,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
77,SRR10228131,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
78,SRR10228149,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
79,SRR10228151,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
80,SRR10228154,2019,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,1,2820,1,2820,1,1032,1,21,2726,2726,734,1
81,SRR10228158,2019,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
82,SRR10228160,2019,2,2816,163,1656,3,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,377,1124,2726,2726,1042,394
83,SRR10228164,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,11,1124,2726,2726,1042,394
84,SRR10228169,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,2
85,SRR10228512,2019,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,1
86,SRR10228514,2019,1,2816,3,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,4,306,2726,2726,614,4
87,SRR10228515,2019,1,2816,1,1032,1,20,2820,1,2735,4,1005,21,7,2820,734,2726,4,2820,1,2820,1,1032,1,7,2726,2726,734,1
88,SRR10228516,2019,1,2816,29,1032,2,859,2820,2,2735,159,1005,259,187,2820,734,2726,118,2820,2,2820,64,1032,56,249,2726,2726,734,43
89,SRR10228517,2019,2,2816,47,1656,2,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
90,SRR10228527,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
91,SRR10228554,2019,1,2816,3,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
92,SRR10228563,2019,1,2816,1,1656,1,1611,2820,1,2735,6,1656,455,6,2820,455,2726,5,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
93,SRR10228564,2019,1,2816,5,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,22,2820,1,2820,5,1656,7,1124,2726,2726,1042,1
94,SRR10231898,2019,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,13,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
95,SRR10231904,2019,1,2816,1,1656,1,1611,2820,1,2735,5,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
96,SRR10231913,2019,1,2816,1,1656,1,1611,2820,2,2735,77,1656,127,91,2820,614,2726,11,2820,2,2820,11,1656,10,79,2726,2726,614,11
97,SRR10231915,2019,1,2816,1,20,1,17,2820,1,78,1,18,20,16,2820,20,78,1,2820,1,2820,1,20,1,14,75,70,20,1
98,SRR10231919,2019,1,2816,1,1656,1,1611,2820,1,2735,3,1656,455,955,2820,455,2726,3,2820,1,2820,2,1656,1,1124,2726,2726,1042,1
99,SRR10236641,2019,1,2816,1,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,16,2820,1,2820,1,1032,1,20,2726,2726,734,1
100,SRR10236643,2019,1,2816,15,1656,2,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,15,1124,2726,2726,1042,15
101,SRR10236644,2019,1,2816,1,1032,1,859,2820,1,2735,1,1005,8,2,2820,734,2726,1,2820,1,2820,1,1032,1,2,2726,2726,734,1
102,SRR10236645,2019,1,2816,2,1032,1,859,2820,1,2735,3,1005,36,36,2820,734,2726,2,2820,1,2820,2,1032,2,36,2726,2726,734,2
103,SRR10236651,2019,1,2816,4,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,48,1124,2726,2726,1042,394
104,SRR10236652,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,1,306,2726,2726,614,73
105,SRR10247126,2019,1,2816,1,1032,1,859,2820,1,2735,1,1005,25,8,2820,28,2726,1,2820,1,2820,1,1032,1,8,2726,2726,113,1
106,SRR10247130,2019,1,2816,10,1656,4,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
107,SRR10247134,2019,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,13,2820,1,2820,6,1656,1,1124,2726,2726,1042,1
108,SRR10247137,2019,1,2816,1,1032,1,20,2820,1,2735,4,1005,21,7,2820,734,2726,4,2820,1,2820,1,1032,1,7,2726,2726,734,1
109,SRR10247303,2019,1,2816,1,1656,1,43,2820,1,2735,11,1656,45,44,2820,614,2726,7,2820,1,2820,1,1656,1,42,2726,2726,614,1
110,SRR10247320,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1,2726,2726,1042,1
111,SRR10247325,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,2,249,2726,2726,734,43
112,SRR10247333,2019,1,2816,4,1656,4,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,4
113,SRR10247336,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,11,2820,1,2820,11,1656,10,79,2726,2726,614,11
114,SRR10247341,2019,2,2816,11,1656,6,1611,2820,8,2735,681,1656,557,955,2820,557,2726,557,2820,8,2820,473,1656,377,1124,2726,2726,1042,394
115,SRR10247343,2019,1,2816,13,1032,4,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,16,1032,16,164,2726,2726,185,13
116,SRR10247353,2019,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,2
117,SRR10247355,2019,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,1,2820,1,2820,1,1032,1,21,2726,2726,734,1
118,SRR10247373,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,2
119,SRR10270574,2019,1,2816,1,4,1,3,2820,1,78,2,3,3,2,2820,4,78,1,2820,1,2820,1,4,1,3,75,70,4,1
120,SRR10270580,2019,1,2816,4,1656,2,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,6,306,2726,2726,614,6
121,SRR10271367,2019,1,2816,15,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
122,SRR10271371,2019,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,13,2820,1,2820,6,1656,1,1124,2726,2726,1042,1
123,SRR10271372,2019,1,2816,11,1656,6,1611,2820,8,2735,681,1656,557,955,2820,557,2726,557,2820,8,2820,473,1656,377,1124,2726,2726,1042,394
124,SRR10283332,2019,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
125,SRR10302287,2019,1,2816,11,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
126,SRR10302325,2019,1,2816,1,1032,1,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,31,1032,1,124,2726,2726,734,1
127,SRR10302326,2019,1,2816,29,1032,2,859,2820,2,2735,159,1005,259,187,2820,734,2726,118,2820,2,2820,64,1032,56,249,2726,2726,734,43
128,SRR10302327,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
129,SRR10312182,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
130,SRR10312194,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
131,SRR10312197,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
132,SRR10312216,2019,1,2816,1,1032,1,859,2820,1,2735,1,1005,27,19,2820,734,2726,1,2820,1,2820,1,1032,1,24,2726,2726,734,1
133,SRR10313628,2019,1,2816,1,1656,1,1611,2820,1,2735,9,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
134,SRR10313630,2019,1,2816,1,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,2,2820,1,2820,2,1032,2,20,2726,2726,734,2
135,SRR10313634,2019,1,2816,1,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,2,2820,1,2820,2,1032,2,20,2726,2726,734,2
136,SRR10313638,2019,1,2816,2,1032,2,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,3,1032,56,249,2726,2726,734,3
137,SRR10314873,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
138,SRR10314883,2019,1,2816,5,1032,1,859,2820,1,2735,5,1005,36,36,2820,734,2726,5,2820,1,2820,5,1032,5,36,2726,2726,734,5
139,SRR10314892,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
140,SRR10319756,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,3,1656,3,306,2726,2726,614,1
141,SRR10319758,2019,2,2816,3,1656,3,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,6,1656,3,1124,2726,2726,614,3
142,SRR10319759,2019,2,2816,3,1656,3,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,6,1656,3,1124,2726,2726,614,3
143,SRR10319760,2019,2,2816,3,1032,3,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
144,SRR10326061,2019,1,2816,2,1656,1,1611,2820,1,2735,3,1656,455,3,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
145,SRR10350825,2019,1,2816,2,1032,2,20,2820,2,2735,3,1005,21,7,2820,734,2726,2,2820,2,2820,2,1032,2,7,2726,2726,734,2
146,SRR10350838,2019,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,16,1032,16,164,2726,2726,185,13
147,SRR10352163,2019,1,2816,1,9,1,9,2820,1,2735,3,9,9,3,2820,9,9,2,2820,1,2820,1,9,1,4,9,9,9,1
148,SRR10352168,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,19,2820,455,2726,18,2820,1,2820,3,1656,3,1124,2726,2726,1042,3
149,SRR10357090,2019,1,2816,1,1656,1,1611,2820,1,2735,10,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
150,SRR10357098,2019,1,2816,4,1656,4,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,4
151,SRR10380797,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,1,1032,1,249,2726,2726,734,1
152,SRR10380815,2019,1,2816,7,1656,1,1611,2820,2,2735,77,1656,127,91,2820,614,2726,11,2820,2,2820,11,1656,10,79,2726,2726,614,11
153,SRR10380818,2019,1,2816,10,1656,4,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
154,SRR10386489,2019,1,2816,4,1032,1,859,2820,2,2735,33,1005,95,34,2820,734,2726,34,2820,2,2820,33,1032,4,33,2726,2726,734,2
155,SRR10386568,2019,1,2816,15,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
156,SRR10397392,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
157,SRR10397400,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,1,2820,1,2820,1,1656,1,306,2726,2726,614,1
158,SRR10397405,2019,1,2816,163,1656,3,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,377,1124,2726,2726,1042,394
159,SRR10397409,2019,1,2816,11,1656,6,1611,2820,8,2735,681,1656,557,955,2820,557,2726,557,2820,8,2820,473,1656,377,1124,2726,2726,1042,394
160,SRR10397410,2019,1,2816,30,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,43,1124,2726,2726,1042,42
161,SRR10397415,2019,1,2816,3,1656,3,1611,2820,3,2735,290,1656,306,299,2820,614,2726,4,2820,3,2820,3,1656,4,306,2726,2726,614,3
162,SRR10397416,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,1
163,SRR10397421,2019,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,13,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
164,SRR10397428,2019,1,2816,2,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,14,1656,14,79,2726,2726,614,2
165,SRR10397429,2019,1,2816,1,20,1,17,2820,1,78,1,18,20,16,2820,20,78,1,2820,1,2820,1,20,1,14,75,70,20,1
166,SRR10397433,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,2,249,2726,2726,734,1
