,Rows:Columns,Difference,Pecentage difference,Frequency excess columns,Number of excess columns,Average excess
Lineage - HC100,4:11,7,0.4666666666666667,3,10,3.3333333333333335
Lineage - HC200,4:6,2,0.2,2,4,2.0
Lineage - HC400,4:2,-2,-0.3333333333333333,1,2,2.0
Lineage - HC1100 (cgST Cplx),4:1,-3,-0.6,0,0,0
Lineage - HC1500,4:1,-3,-0.6,0,0,0
Lineage - HC2000,4:1,-3,-0.6,0,0,0
Lineage - HC2350 (subsp.),4:1,-3,-0.6,0,0,0
Clade - Genotype,16:60,44,0.5789473684210527,7,51,7.285714285714286
Clade - Lineage,16:4,-12,-0.6,0,0,0
Clade - Sub-Clade,16:16,0,0,0,0,0
Clade - Sub-sub-Clade,16:19,3,0.08571428571428572,2,5,2.5
Clade - Sub-sub-sub-Clade,16:25,9,0.21951219512195122,2,11,5.5
Clade - SNP Address,16:2250,2234,0.9858781994704324,15,2250,150.0
Clade - 250 SNP Threshold,16:7,-9,-0.391304347826087,1,2,2.0
Clade - 100 SNP Threshold,16:61,45,0.5844155844155844,10,58,5.8
Clade - 50 SNP Threshold,16:191,175,0.8454106280193237,14,192,13.714285714285714
Clade - 25 SNP Threshold,16:465,449,0.9334719334719335,14,466,33.285714285714285
Clade - 10 SNP Threshold,16:958,942,0.9671457905544147,15,959,63.93333333333333
Clade - 5 SNP Threshold,16:1276,1260,0.9752321981424149,15,1277,85.13333333333334
Clade - 0 SNP Threshold,16:2250,2234,0.9858781994704324,15,2250,150.0
Clade - ST,16:2656,2640,0.9880239520958084,15,2655,177.0
Clade - HC0 (indistinguishable),16:2289,2273,0.986117136659436,15,2288,152.53333333333333
Clade - HC2,16:1489,1473,0.9787375415282392,15,1488,99.2
Clade - HC5,16:1030,1014,0.9694072657743786,15,1029,68.6
Clade - HC10,16:607,591,0.9486356340288925,14,605,43.214285714285715
Clade - HC20,16:217,201,0.8626609442060086,14,216,15.428571428571429
Clade - HC50,16:33,17,0.3469387755102041,9,27,3.0
Clade - HC100,16:11,-5,-0.18518518518518517,2,5,2.5
Clade - HC200,16:6,-10,-0.45454545454545453,1,2,2.0
Clade - HC400,16:2,-14,-0.7777777777777778,1,2,2.0
Clade - HC1100 (cgST Cplx),16:1,-15,-0.8823529411764706,0,0,0
Clade - HC1500,16:1,-15,-0.8823529411764706,0,0,0
Clade - HC2000,16:1,-15,-0.8823529411764706,0,0,0
Clade - HC2350 (subsp.),16:1,-15,-0.8823529411764706,0,0,0
Sub-Clade - Genotype,16:60,44,0.5789473684210527,7,51,7.285714285714286
Sub-Clade - Lineage,16:4,-12,-0.6,0,0,0
Sub-Clade - Clade,16:16,0,0,0,0,0
Sub-Clade - Sub-sub-Clade,16:19,3,0.08571428571428572,2,5,2.5
Sub-Clade - Sub-sub-sub-Clade,16:25,9,0.21951219512195122,2,11,5.5
Sub-Clade - SNP Address,16:2250,2234,0.9858781994704324,15,2250,150.0
Sub-Clade - 250 SNP Threshold,16:7,-9,-0.391304347826087,1,2,2.0
Sub-Clade - 100 SNP Threshold,16:61,45,0.5844155844155844,10,58,5.8
Sub-Clade - 50 SNP Threshold,16:191,175,0.8454106280193237,14,192,13.714285714285714
Sub-Clade - 25 SNP Threshold,16:465,449,0.9334719334719335,14,466,33.285714285714285
Sub-Clade - 10 SNP Threshold,16:958,942,0.9671457905544147,15,959,63.93333333333333
Sub-Clade - 5 SNP Threshold,16:1276,1260,0.9752321981424149,15,1277,85.13333333333334
Sub-Clade - 0 SNP Threshold,16:2250,2234,0.9858781994704324,15,2250,150.0
Sub-Clade - ST,16:2656,2640,0.9880239520958084,15,2655,177.0
Sub-Clade - HC0 (indistinguishable),16:2289,2273,0.986117136659436,15,2288,152.53333333333333
Sub-Clade - HC2,16:1489,1473,0.9787375415282392,15,1488,99.2
Sub-Clade - HC5,16:1030,1014,0.9694072657743786,15,1029,68.6
Sub-Clade - HC10,16:607,591,0.9486356340288925,14,605,43.214285714285715
Sub-Clade - HC20,16:217,201,0.8626609442060086,14,216,15.428571428571429
Sub-Clade - HC50,16:33,17,0.3469387755102041,9,27,3.0
Sub-Clade - HC100,16:11,-5,-0.18518518518518517,2,5,2.5
Sub-Clade - HC200,16:6,-10,-0.45454545454545453,1,2,2.0
Sub-Clade - HC400,16:2,-14,-0.7777777777777778,1,2,2.0
Sub-Clade - HC1100 (cgST Cplx),16:1,-15,-0.8823529411764706,0,0,0
Sub-Clade - HC1500,16:1,-15,-0.8823529411764706,0,0,0
Sub-Clade - HC2000,16:1,-15,-0.8823529411764706,0,0,0
Sub-Clade - HC2350 (subsp.),16:1,-15,-0.8823529411764706,0,0,0
Sub-sub-Clade - Genotype,19:60,41,0.5189873417721519,10,51,5.1
Sub-sub-Clade - Lineage,19:4,-15,-0.6521739130434783,0,0,0
Sub-sub-Clade - Clade,19:16,-3,-0.08571428571428572,0,0,0
Sub-sub-Clade - Sub-Clade,19:16,-3,-0.08571428571428572,0,0,0
Sub-sub-Clade - Sub-sub-sub-Clade,19:25,6,0.13636363636363635,3,9,3.0
Sub-sub-Clade - SNP Address,19:2250,2231,0.9832525341560159,18,2250,125.0
Sub-sub-Clade - 250 SNP Threshold,19:7,-12,-0.46153846153846156,1,2,2.0
Sub-sub-Clade - 100 SNP Threshold,19:61,42,0.525,11,59,5.363636363636363
Sub-sub-Clade - 50 SNP Threshold,19:191,172,0.819047619047619,17,193,11.352941176470589
Sub-sub-Clade - 25 SNP Threshold,19:465,446,0.9214876033057852,17,468,27.529411764705884
Sub-sub-Clade - 10 SNP Threshold,19:958,939,0.9611054247697032,18,961,53.388888888888886
Sub-sub-Clade - 5 SNP Threshold,19:1276,1257,0.9706563706563707,18,1279,71.05555555555556
Sub-sub-Clade - 0 SNP Threshold,19:2250,2231,0.9832525341560159,18,2250,125.0
Sub-sub-Clade - ST,19:2656,2637,0.9857943925233645,18,2655,147.5
Sub-sub-Clade - HC0 (indistinguishable),19:2289,2270,0.9835355285961872,18,2288,127.11111111111111
Sub-sub-Clade - HC2,19:1489,1470,0.9748010610079576,18,1488,82.66666666666667
Sub-sub-Clade - HC5,19:1030,1011,0.9637750238322211,18,1029,57.166666666666664
Sub-sub-Clade - HC10,19:607,588,0.939297124600639,17,605,35.588235294117645
Sub-sub-Clade - HC20,19:217,198,0.8389830508474576,17,216,12.705882352941176
Sub-sub-Clade - HC50,19:33,14,0.2692307692307692,9,27,3.0
Sub-sub-Clade - HC100,19:11,-8,-0.26666666666666666,2,5,2.5
Sub-sub-Clade - HC200,19:6,-13,-0.52,1,2,2.0
Sub-sub-Clade - HC400,19:2,-17,-0.8095238095238095,1,2,2.0
Sub-sub-Clade - HC1100 (cgST Cplx),19:1,-18,-0.9,0,0,0
Sub-sub-Clade - HC1500,19:1,-18,-0.9,0,0,0
Sub-sub-Clade - HC2000,19:1,-18,-0.9,0,0,0
Sub-sub-Clade - HC2350 (subsp.),19:1,-18,-0.9,0,0,0
Sub-sub-sub-Clade - Genotype,25:60,35,0.4117647058823529,11,46,4.181818181818182
Sub-sub-sub-Clade - Lineage,25:4,-21,-0.7241379310344828,0,0,0
Sub-sub-sub-Clade - Clade,25:16,-9,-0.21951219512195122,0,0,0
Sub-sub-sub-Clade - Sub-Clade,25:16,-9,-0.21951219512195122,0,0,0
Sub-sub-sub-Clade - Sub-sub-Clade,25:19,-6,-0.13636363636363635,0,0,0
Sub-sub-sub-Clade - SNP Address,25:2250,2225,0.978021978021978,24,2250,93.75
Sub-sub-sub-Clade - 250 SNP Threshold,25:7,-18,-0.5625,1,2,2.0
Sub-sub-sub-Clade - 100 SNP Threshold,25:61,36,0.4186046511627907,11,58,5.2727272727272725
Sub-sub-sub-Clade - 50 SNP Threshold,25:191,166,0.7685185185185185,20,194,9.7
Sub-sub-sub-Clade - 25 SNP Threshold,25:465,440,0.8979591836734694,22,469,21.318181818181817
Sub-sub-sub-Clade - 10 SNP Threshold,25:958,933,0.9491353001017294,24,961,40.041666666666664
Sub-sub-sub-Clade - 5 SNP Threshold,25:1276,1251,0.9615680245964643,24,1279,53.291666666666664
Sub-sub-sub-Clade - 0 SNP Threshold,25:2250,2225,0.978021978021978,24,2250,93.75
Sub-sub-sub-Clade - ST,25:2656,2631,0.9813502424468482,24,2655,110.625
Sub-sub-sub-Clade - HC0 (indistinguishable),25:2289,2264,0.9783923941227312,24,2288,95.33333333333333
Sub-sub-sub-Clade - HC2,25:1489,1464,0.9669749009247027,24,1488,62.0
Sub-sub-sub-Clade - HC5,25:1030,1005,0.95260663507109,24,1029,42.875
Sub-sub-sub-Clade - HC10,25:607,582,0.9208860759493671,21,603,28.714285714285715
Sub-sub-sub-Clade - HC20,25:217,192,0.7933884297520661,19,217,11.421052631578947
Sub-sub-sub-Clade - HC50,25:33,8,0.13793103448275862,9,27,3.0
Sub-sub-sub-Clade - HC100,25:11,-14,-0.3888888888888889,2,5,2.5
Sub-sub-sub-Clade - HC200,25:6,-19,-0.6129032258064516,1,2,2.0
Sub-sub-sub-Clade - HC400,25:2,-23,-0.8518518518518519,1,2,2.0
Sub-sub-sub-Clade - HC1100 (cgST Cplx),25:1,-24,-0.9230769230769231,0,0,0
Sub-sub-sub-Clade - HC1500,25:1,-24,-0.9230769230769231,0,0,0
Sub-sub-sub-Clade - HC2000,25:1,-24,-0.9230769230769231,0,0,0
Sub-sub-sub-Clade - HC2350 (subsp.),25:1,-24,-0.9230769230769231,0,0,0
SNP Address - Genotype,2250:60,-2190,-0.948051948051948,1,2,2.0
SNP Address - Lineage,2250:4,-2246,-0.9964507542147294,0,0,0
SNP Address - Clade,2250:16,-2234,-0.9858781994704324,1,2,2.0
SNP Address - Sub-Clade,2250:16,-2234,-0.9858781994704324,1,2,2.0
SNP Address - Sub-sub-Clade,2250:19,-2231,-0.9832525341560159,1,2,2.0
SNP Address - Sub-sub-sub-Clade,2250:25,-2225,-0.978021978021978,1,2,2.0
SNP Address - 250 SNP Threshold,2250:7,-2243,-0.9937970757642889,0,0,0
SNP Address - 100 SNP Threshold,2250:61,-2189,-0.9472090004327132,0,0,0
SNP Address - 50 SNP Threshold,2250:191,-2059,-0.8435067595247849,0,0,0
SNP Address - 25 SNP Threshold,2250:465,-1785,-0.6574585635359116,0,0,0
SNP Address - 10 SNP Threshold,2250:958,-1292,-0.4027431421446384,0,0,0
SNP Address - 5 SNP Threshold,2250:1276,-974,-0.2762336925694838,0,0,0
SNP Address - 0 SNP Threshold,2250:2250,0,0,0,0,0
SNP Address - ST,2250:2656,406,0.08275580921320831,261,737,2.8237547892720305
SNP Address - HC0 (indistinguishable),2250:2289,39,0.008592200925313946,165,410,2.484848484848485
SNP Address - HC2,2250:1489,-761,-0.2035303557100829,32,65,2.03125
SNP Address - HC5,2250:1030,-1220,-0.3719512195121951,6,12,2.0
SNP Address - HC10,2250:607,-1643,-0.5750787539376969,3,6,2.0
SNP Address - HC20,2250:217,-2033,-0.8240778273206324,1,2,2.0
SNP Address - HC50,2250:33,-2217,-0.9710906701708278,1,2,2.0
SNP Address - HC100,2250:11,-2239,-0.9902697921273773,0,0,0
SNP Address - HC200,2250:6,-2244,-0.9946808510638298,0,0,0
SNP Address - HC400,2250:2,-2248,-0.9982238010657194,0,0,0
SNP Address - HC1100 (cgST Cplx),2250:1,-2249,-0.9991115059973346,0,0,0
SNP Address - HC1500,2250:1,-2249,-0.9991115059973346,0,0,0
SNP Address - HC2000,2250:1,-2249,-0.9991115059973346,0,0,0
SNP Address - HC2350 (subsp.),2250:1,-2249,-0.9991115059973346,0,0,0
250 SNP Threshold - Genotype,7:60,53,0.7910447761194029,3,57,19.0
250 SNP Threshold - Lineage,7:4,-3,-0.2727272727272727,0,0,0
250 SNP Threshold - Clade,7:16,9,0.391304347826087,2,12,6.0
250 SNP Threshold - Sub-Clade,7:16,9,0.391304347826087,2,12,6.0
250 SNP Threshold - Sub-sub-Clade,7:19,12,0.46153846153846156,2,15,7.5
250 SNP Threshold - Sub-sub-sub-Clade,7:25,18,0.5625,2,21,10.5
250 SNP Threshold - SNP Address,7:2250,2243,0.9937970757642889,6,2249,374.8333333333333
250 SNP Threshold - 100 SNP Threshold,7:61,54,0.7941176470588235,4,58,14.5
250 SNP Threshold - 50 SNP Threshold,7:191,184,0.9292929292929293,6,190,31.666666666666668
250 SNP Threshold - 25 SNP Threshold,7:465,458,0.9703389830508474,6,464,77.33333333333333
250 SNP Threshold - 10 SNP Threshold,7:958,951,0.9854922279792746,6,957,159.5
250 SNP Threshold - 5 SNP Threshold,7:1276,1269,0.9890880748246298,6,1275,212.5
250 SNP Threshold - 0 SNP Threshold,7:2250,2243,0.9937970757642889,6,2249,374.8333333333333
250 SNP Threshold - ST,7:2656,2649,0.994742771310552,6,2655,442.5
250 SNP Threshold - HC0 (indistinguishable),7:2289,2282,0.9939024390243902,6,2288,381.3333333333333
250 SNP Threshold - HC2,7:1489,1482,0.9906417112299465,6,1488,248.0
250 SNP Threshold - HC5,7:1030,1023,0.9864995178399228,6,1029,171.5
250 SNP Threshold - HC10,7:607,600,0.9771986970684039,6,606,101.0
250 SNP Threshold - HC20,7:217,210,0.9375,6,216,36.0
250 SNP Threshold - HC50,7:33,26,0.65,3,29,9.666666666666666
250 SNP Threshold - HC100,7:11,4,0.2222222222222222,1,5,5.0
250 SNP Threshold - HC200,7:6,-1,-0.07692307692307693,0,0,0
250 SNP Threshold - HC400,7:2,-5,-0.5555555555555556,0,0,0
250 SNP Threshold - HC1100 (cgST Cplx),7:1,-6,-0.75,0,0,0
250 SNP Threshold - HC1500,7:1,-6,-0.75,0,0,0
250 SNP Threshold - HC2000,7:1,-6,-0.75,0,0,0
250 SNP Threshold - HC2350 (subsp.),7:1,-6,-0.75,0,0,0
100 SNP Threshold - Genotype,61:60,-1,-0.008264462809917356,4,38,9.5
100 SNP Threshold - Lineage,61:4,-57,-0.8769230769230769,0,0,0
100 SNP Threshold - Clade,61:16,-45,-0.5844155844155844,2,5,2.5
100 SNP Threshold - Sub-Clade,61:16,-45,-0.5844155844155844,2,5,2.5
100 SNP Threshold - Sub-sub-Clade,61:19,-42,-0.525,3,9,3.0
100 SNP Threshold - Sub-sub-sub-Clade,61:25,-36,-0.4186046511627907,3,14,4.666666666666667
100 SNP Threshold - SNP Address,61:2250,2189,0.9472090004327132,29,2218,76.48275862068965
100 SNP Threshold - 250 SNP Threshold,61:7,-54,-0.7941176470588235,0,0,0
100 SNP Threshold - 50 SNP Threshold,61:191,130,0.5158730158730159,20,150,7.5
100 SNP Threshold - 25 SNP Threshold,61:465,404,0.7680608365019012,24,428,17.833333333333332
100 SNP Threshold - 10 SNP Threshold,61:958,897,0.8802747791952895,27,924,34.22222222222222
100 SNP Threshold - 5 SNP Threshold,61:1276,1215,0.9087509349289454,27,1242,46.0
100 SNP Threshold - 0 SNP Threshold,61:2250,2189,0.9472090004327132,29,2218,76.48275862068965
100 SNP Threshold - ST,61:2656,2595,0.9550975340449025,29,2624,90.48275862068965
100 SNP Threshold - HC0 (indistinguishable),61:2289,2228,0.9480851063829787,29,2259,77.89655172413794
100 SNP Threshold - HC2,61:1489,1428,0.9212903225806451,28,1461,52.17857142857143
100 SNP Threshold - HC5,61:1030,969,0.8881759853345554,27,1003,37.148148148148145
100 SNP Threshold - HC10,61:607,546,0.8173652694610778,24,581,24.208333333333332
100 SNP Threshold - HC20,61:217,156,0.5611510791366906,23,191,8.304347826086957
100 SNP Threshold - HC50,61:33,-28,-0.2978723404255319,2,7,3.5
100 SNP Threshold - HC100,61:11,-50,-0.6944444444444444,0,0,0
100 SNP Threshold - HC200,61:6,-55,-0.8208955223880597,0,0,0
100 SNP Threshold - HC400,61:2,-59,-0.9365079365079365,0,0,0
100 SNP Threshold - HC1100 (cgST Cplx),61:1,-60,-0.967741935483871,0,0,0
100 SNP Threshold - HC1500,61:1,-60,-0.967741935483871,0,0,0
100 SNP Threshold - HC2000,61:1,-60,-0.967741935483871,0,0,0
100 SNP Threshold - HC2350 (subsp.),61:1,-60,-0.967741935483871,0,0,0
50 SNP Threshold - Genotype,191:60,-131,-0.5219123505976095,5,17,3.4
50 SNP Threshold - Lineage,191:4,-187,-0.958974358974359,0,0,0
50 SNP Threshold - Clade,191:16,-175,-0.8454106280193237,3,6,2.0
50 SNP Threshold - Sub-Clade,191:16,-175,-0.8454106280193237,3,6,2.0
50 SNP Threshold - Sub-sub-Clade,191:19,-172,-0.819047619047619,3,7,2.3333333333333335
50 SNP Threshold - Sub-sub-sub-Clade,191:25,-166,-0.7685185185185185,4,12,3.0
50 SNP Threshold - SNP Address,191:2250,2059,0.8435067595247849,78,2137,27.397435897435898
50 SNP Threshold - 250 SNP Threshold,191:7,-184,-0.9292929292929293,0,0,0
50 SNP Threshold - 100 SNP Threshold,191:61,-130,-0.5158730158730159,0,0,0
50 SNP Threshold - 25 SNP Threshold,191:465,274,0.4176829268292683,51,325,6.372549019607843
50 SNP Threshold - 10 SNP Threshold,191:958,767,0.6675369886858138,67,834,12.447761194029852
50 SNP Threshold - 5 SNP Threshold,191:1276,1085,0.7396046353101567,70,1155,16.5
50 SNP Threshold - 0 SNP Threshold,191:2250,2059,0.8435067595247849,78,2137,27.397435897435898
50 SNP Threshold - ST,191:2656,2465,0.8658236740428521,79,2546,32.22784810126582
50 SNP Threshold - HC0 (indistinguishable),191:2289,2098,0.8459677419354839,78,2181,27.96153846153846
50 SNP Threshold - HC2,191:1489,1298,0.7726190476190476,74,1381,18.66216216216216
50 SNP Threshold - HC5,191:1030,839,0.6871416871416871,67,920,13.73134328358209
50 SNP Threshold - HC10,191:607,416,0.5213032581453634,54,490,9.074074074074074
50 SNP Threshold - HC20,191:217,26,0.06372549019607843,25,86,3.44
50 SNP Threshold - HC50,191:33,-158,-0.7053571428571429,3,6,2.0
50 SNP Threshold - HC100,191:11,-180,-0.8910891089108911,0,0,0
50 SNP Threshold - HC200,191:6,-185,-0.9390862944162437,0,0,0
50 SNP Threshold - HC400,191:2,-189,-0.9792746113989638,0,0,0
50 SNP Threshold - HC1100 (cgST Cplx),191:1,-190,-0.9895833333333334,0,0,0
50 SNP Threshold - HC1500,191:1,-190,-0.9895833333333334,0,0,0
50 SNP Threshold - HC2000,191:1,-190,-0.9895833333333334,0,0,0
50 SNP Threshold - HC2350 (subsp.),191:1,-190,-0.9895833333333334,0,0,0
25 SNP Threshold - Genotype,465:60,-405,-0.7714285714285715,5,14,2.8
25 SNP Threshold - Lineage,465:4,-461,-0.9829424307036247,0,0,0
25 SNP Threshold - Clade,465:16,-449,-0.9334719334719335,3,6,2.0
25 SNP Threshold - Sub-Clade,465:16,-449,-0.9334719334719335,3,6,2.0
25 SNP Threshold - Sub-sub-Clade,465:19,-446,-0.9214876033057852,4,9,2.25
25 SNP Threshold - Sub-sub-sub-Clade,465:25,-440,-0.8979591836734694,4,11,2.75
25 SNP Threshold - SNP Address,465:2250,1785,0.6574585635359116,152,1937,12.743421052631579
25 SNP Threshold - 250 SNP Threshold,465:7,-458,-0.9703389830508474,0,0,0
25 SNP Threshold - 100 SNP Threshold,465:61,-404,-0.7680608365019012,0,0,0
25 SNP Threshold - 50 SNP Threshold,465:191,-274,-0.4176829268292683,0,0,0
25 SNP Threshold - 10 SNP Threshold,465:958,493,0.34645115952213634,110,604,5.490909090909091
25 SNP Threshold - 5 SNP Threshold,465:1276,811,0.4658242389431361,120,932,7.766666666666667
25 SNP Threshold - 0 SNP Threshold,465:2250,1785,0.6574585635359116,152,1937,12.743421052631579
25 SNP Threshold - ST,465:2656,2191,0.7020185837872477,159,2352,14.79245283018868
25 SNP Threshold - HC0 (indistinguishable),465:2289,1824,0.6623093681917211,150,1980,13.2
25 SNP Threshold - HC2,465:1489,1024,0.5240532241555783,131,1167,8.908396946564885
25 SNP Threshold - HC5,465:1030,565,0.3779264214046823,106,690,6.509433962264151
25 SNP Threshold - HC10,465:607,142,0.13246268656716417,56,243,4.339285714285714
25 SNP Threshold - HC20,465:217,-248,-0.36363636363636365,5,14,2.8
25 SNP Threshold - HC50,465:33,-432,-0.8674698795180723,3,6,2.0
25 SNP Threshold - HC100,465:11,-454,-0.9537815126050421,0,0,0
25 SNP Threshold - HC200,465:6,-459,-0.9745222929936306,0,0,0
25 SNP Threshold - HC400,465:2,-463,-0.9914346895074947,0,0,0
25 SNP Threshold - HC1100 (cgST Cplx),465:1,-464,-0.9957081545064378,0,0,0
25 SNP Threshold - HC1500,465:1,-464,-0.9957081545064378,0,0,0
25 SNP Threshold - HC2000,465:1,-464,-0.9957081545064378,0,0,0
25 SNP Threshold - HC2350 (subsp.),465:1,-464,-0.9957081545064378,0,0,0
10 SNP Threshold - Genotype,958:60,-898,-0.8821218074656189,4,9,2.25
10 SNP Threshold - Lineage,958:4,-954,-0.9916839916839917,0,0,0
10 SNP Threshold - Clade,958:16,-942,-0.9671457905544147,2,4,2.0
10 SNP Threshold - Sub-Clade,958:16,-942,-0.9671457905544147,2,4,2.0
10 SNP Threshold - Sub-sub-Clade,958:19,-939,-0.9611054247697032,3,7,2.3333333333333335
10 SNP Threshold - Sub-sub-sub-Clade,958:25,-933,-0.9491353001017294,3,7,2.3333333333333335
10 SNP Threshold - SNP Address,958:2250,1292,0.4027431421446384,220,1512,6.872727272727273
10 SNP Threshold - 250 SNP Threshold,958:7,-951,-0.9854922279792746,0,0,0
10 SNP Threshold - 100 SNP Threshold,958:61,-897,-0.8802747791952895,0,0,0
10 SNP Threshold - 50 SNP Threshold,958:191,-767,-0.6675369886858138,0,0,0
10 SNP Threshold - 25 SNP Threshold,958:465,-493,-0.34645115952213634,1,2,2.0
10 SNP Threshold - 5 SNP Threshold,958:1276,318,0.1423455684870188,123,441,3.5853658536585367
10 SNP Threshold - 0 SNP Threshold,958:2250,1292,0.4027431421446384,220,1512,6.872727272727273
10 SNP Threshold - ST,958:2656,1698,0.4698395130049806,247,1948,7.886639676113361
10 SNP Threshold - HC0 (indistinguishable),958:2289,1331,0.40991684631967973,228,1566,6.868421052631579
10 SNP Threshold - HC2,958:1489,531,0.2170004086636698,157,706,4.496815286624204
10 SNP Threshold - HC5,958:1030,72,0.03621730382293763,73,226,3.095890410958904
10 SNP Threshold - HC10,958:607,-351,-0.2242811501597444,9,24,2.6666666666666665
10 SNP Threshold - HC20,958:217,-741,-0.6306382978723404,4,9,2.25
10 SNP Threshold - HC50,958:33,-925,-0.9334006054490414,2,4,2.0
10 SNP Threshold - HC100,958:11,-947,-0.977296181630547,0,0,0
10 SNP Threshold - HC200,958:6,-952,-0.9875518672199171,0,0,0
10 SNP Threshold - HC400,958:2,-956,-0.9958333333333333,0,0,0
10 SNP Threshold - HC1100 (cgST Cplx),958:1,-957,-0.9979144942648592,0,0,0
10 SNP Threshold - HC1500,958:1,-957,-0.9979144942648592,0,0,0
10 SNP Threshold - HC2000,958:1,-957,-0.9979144942648592,0,0,0
10 SNP Threshold - HC2350 (subsp.),958:1,-957,-0.9979144942648592,0,0,0
5 SNP Threshold - Genotype,1276:60,-1216,-0.9101796407185628,5,10,2.0
5 SNP Threshold - Lineage,1276:4,-1272,-0.99375,0,0,0
5 SNP Threshold - Clade,1276:16,-1260,-0.9752321981424149,2,4,2.0
5 SNP Threshold - Sub-Clade,1276:16,-1260,-0.9752321981424149,2,4,2.0
5 SNP Threshold - Sub-sub-Clade,1276:19,-1257,-0.9706563706563707,4,8,2.0
5 SNP Threshold - Sub-sub-sub-Clade,1276:25,-1251,-0.9615680245964643,4,8,2.0
5 SNP Threshold - SNP Address,1276:2250,974,0.2762336925694838,220,1194,5.427272727272728
5 SNP Threshold - 250 SNP Threshold,1276:7,-1269,-0.9890880748246298,0,0,0
5 SNP Threshold - 100 SNP Threshold,1276:61,-1215,-0.9087509349289454,0,0,0
5 SNP Threshold - 50 SNP Threshold,1276:191,-1085,-0.7396046353101567,0,0,0
5 SNP Threshold - 25 SNP Threshold,1276:465,-811,-0.4658242389431361,1,2,2.0
5 SNP Threshold - 10 SNP Threshold,1276:958,-318,-0.1423455684870188,0,0,0
5 SNP Threshold - 0 SNP Threshold,1276:2250,974,0.2762336925694838,220,1194,5.427272727272728
5 SNP Threshold - ST,1276:2656,1380,0.35096642929806715,272,1656,6.088235294117647
